"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-14	2015-07-14 18:25:01	37	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:30:02	38	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:35:01	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:40:01	38	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:45:02	38	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:50:01	48	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:55:02	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:00:01	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:05:01	57	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:10:02	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:15:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:20:02	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:25:02	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:30:01	83	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:35:02	78	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:40:01	87	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:45:02	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:50:01	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:55:02	83	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:00:01	99	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:05:01	93	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:10:01	80	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:15:01	73	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:20:01	75	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:25:01	88	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:30:02	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:35:01	74	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:40:02	88	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:45:01	87	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:50:02	71	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:55:01	81	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:00:01	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:05:01	67	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:10:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:15:01	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:20:02	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:25:01	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:30:02	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:35:01	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:40:02	37	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:45:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:50:01	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:55:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:00:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:05:01	34	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:10:02	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:15:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:20:01	56	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:25:01	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:30:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:35:01	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:40:02	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:45:01	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:50:01	61	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:55:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:00:02	60	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:05:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:10:02	69	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:15:02	70	"Tues"	"Weekday"
