"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-14	2015-07-14 18:25:01	53	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:30:02	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:35:01	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:40:01	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:45:02	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:50:01	46	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:55:02	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:00:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:05:01	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:10:02	63	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:15:01	72	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:20:02	70	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:25:02	76	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:30:01	76	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:35:02	81	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:40:01	79	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:45:02	85	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:50:01	91	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:55:02	88	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:00:01	74	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:05:01	95	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:10:01	65	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:15:01	84	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:20:01	72	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:25:01	74	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:30:02	82	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:35:01	84	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:40:02	64	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:45:01	77	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:50:02	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:55:01	71	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:00:01	60	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:05:01	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:10:02	59	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:15:01	55	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:20:02	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:25:01	44	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:30:02	55	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:35:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:40:02	51	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:45:01	50	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:50:01	49	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:55:01	54	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:00:02	58	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:05:01	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:10:02	39	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:15:01	43	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:20:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:25:01	47	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:30:01	55	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:35:01	52	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:40:02	62	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:45:01	61	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:50:01	60	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:55:01	60	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:00:02	70	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:05:01	68	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:10:02	72	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:15:02	77	"Tues"	"Weekday"
