"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-14	2015-07-14 18:40:01	206	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:45:02	206	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:50:01	232	"Tues"	"Weekday"
2015-07-14	2015-07-14 18:55:02	198	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:00:01	200	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:05:01	206	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:10:02	212	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:15:01	217	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:20:02	228	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:25:02	240	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:30:01	175	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:35:02	235	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:40:01	264	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:45:02	273	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:50:01	275	"Tues"	"Weekday"
2015-07-14	2015-07-14 19:55:02	295	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:00:01	265	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:05:01	194	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:10:01	251	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:15:01	248	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:20:01	244	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:25:01	284	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:30:02	264	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:35:01	284	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:40:02	246	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:45:01	246	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:50:02	234	"Tues"	"Weekday"
2015-07-14	2015-07-14 20:55:01	195	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:00:01	314	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:05:01	268	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:10:02	283	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:15:01	280	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:20:02	343	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:25:01	290	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:30:02	318	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:35:01	275	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:40:02	281	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:45:01	275	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:50:01	234	"Tues"	"Weekday"
2015-07-14	2015-07-14 21:55:01	223	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:00:02	264	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:05:01	245	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:10:02	279	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:15:01	162	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:20:01	284	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:25:01	255	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:30:01	255	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:35:01	260	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:40:02	272	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:45:01	243	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:50:01	270	"Tues"	"Weekday"
2015-07-14	2015-07-14 22:55:01	294	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:00:02	285	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:05:01	287	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:10:02	317	"Tues"	"Weekday"
2015-07-14	2015-07-14 23:15:02	284	"Tues"	"Weekday"
